Meest voorkomende familienamen in 2025 - Provincie/Gewest,,,,,
Rang,REFNIS,NUTS2,Provincie/Gewest,Last Names,Aantal
1,04000,BE10,Brussels Hoofdstedelijk Gewest,Diallo,"5,364"
2,04000,BE10,Brussels Hoofdstedelijk Gewest,Bah,"2,884"
3,04000,BE10,Brussels Hoofdstedelijk Gewest,Barry,"2,032"
4,04000,BE10,Brussels Hoofdstedelijk Gewest,Sow,"1,483"
5,04000,BE10,Brussels Hoofdstedelijk Gewest,Nguyen,956
6,04000,BE10,Brussels Hoofdstedelijk Gewest,Camara,779
7,04000,BE10,Brussels Hoofdstedelijk Gewest,Janssens,747
8,04000,BE10,Brussels Hoofdstedelijk Gewest,Dubois,746
9,04000,BE10,Brussels Hoofdstedelijk Gewest,Ali,726
10,04000,BE10,Brussels Hoofdstedelijk Gewest,Peeters,718
11,04000,BE10,Brussels Hoofdstedelijk Gewest,Ahmed,717
12,04000,BE10,Brussels Hoofdstedelijk Gewest,Martin,683
13,04000,BE10,Brussels Hoofdstedelijk Gewest,Balde,682
14,04000,BE10,Brussels Hoofdstedelijk Gewest,Benali,678
15,04000,BE10,Brussels Hoofdstedelijk Gewest,Hajji,638
16,04000,BE10,Brussels Hoofdstedelijk Gewest,Khan,630
17,04000,BE10,Brussels Hoofdstedelijk Gewest,Singh,619
18,04000,BE10,Brussels Hoofdstedelijk Gewest,Simon,618
19,04000,BE10,Brussels Hoofdstedelijk Gewest,Jacobs,609
20,04000,BE10,Brussels Hoofdstedelijk Gewest,Yilmaz,574
21,04000,BE10,Brussels Hoofdstedelijk Gewest,Mertens,566
22,04000,BE10,Brussels Hoofdstedelijk Gewest,Dupont,552
23,04000,BE10,Brussels Hoofdstedelijk Gewest,Maes,542
24,04000,BE10,Brussels Hoofdstedelijk Gewest,Lambert,518
25,04000,BE10,Brussels Hoofdstedelijk Gewest,Dumont,489
25,04000,BE10,Brussels Hoofdstedelijk Gewest,Messaoudi,489
27,04000,BE10,Brussels Hoofdstedelijk Gewest,Ba,485
28,04000,BE10,Brussels Hoofdstedelijk Gewest,François,477
29,04000,BE10,Brussels Hoofdstedelijk Gewest,Michiels,471
30,04000,BE10,Brussels Hoofdstedelijk Gewest,Leroy,457
31,04000,BE10,Brussels Hoofdstedelijk Gewest,El Amrani,451
31,04000,BE10,Brussels Hoofdstedelijk Gewest,Laurent,451
33,04000,BE10,Brussels Hoofdstedelijk Gewest,Thomas,450
34,04000,BE10,Brussels Hoofdstedelijk Gewest,Saidi,449
35,04000,BE10,Brussels Hoofdstedelijk Gewest,Yildirim,440
36,04000,BE10,Brussels Hoofdstedelijk Gewest,Lefebvre,431
37,04000,BE10,Brussels Hoofdstedelijk Gewest,Leclercq,426
38,04000,BE10,Brussels Hoofdstedelijk Gewest,Denis,415
39,04000,BE10,Brussels Hoofdstedelijk Gewest,Lemaire,413
40,04000,BE10,Brussels Hoofdstedelijk Gewest,Goossens,410
41,04000,BE10,Brussels Hoofdstedelijk Gewest,Willems,405
42,04000,BE10,Brussels Hoofdstedelijk Gewest,Gérard,403
43,04000,BE10,Brussels Hoofdstedelijk Gewest,Petit,398
44,04000,BE10,Brussels Hoofdstedelijk Gewest,Fontaine,394
45,04000,BE10,Brussels Hoofdstedelijk Gewest,Bertrand,383
46,04000,BE10,Brussels Hoofdstedelijk Gewest,Michel,378
46,04000,BE10,Brussels Hoofdstedelijk Gewest,Sylla,378
48,04000,BE10,Brussels Hoofdstedelijk Gewest,Bakkali,376
49,04000,BE10,Brussels Hoofdstedelijk Gewest,Demir,373
50,04000,BE10,Brussels Hoofdstedelijk Gewest,Tran,372
51,04000,BE10,Brussels Hoofdstedelijk Gewest,Ziani,363
52,04000,BE10,Brussels Hoofdstedelijk Gewest,Pauwels,360
53,04000,BE10,Brussels Hoofdstedelijk Gewest,El Moussaoui,357
54,04000,BE10,Brussels Hoofdstedelijk Gewest,Bernard,356
55,04000,BE10,Brussels Hoofdstedelijk Gewest,Tahiri,353
56,04000,BE10,Brussels Hoofdstedelijk Gewest,Moreau,352
57,04000,BE10,Brussels Hoofdstedelijk Gewest,Wang,350
58,04000,BE10,Brussels Hoofdstedelijk Gewest,Mathieu,348
58,04000,BE10,Brussels Hoofdstedelijk Gewest,Mustafa,348
60,04000,BE10,Brussels Hoofdstedelijk Gewest,Renard,341
61,04000,BE10,Brussels Hoofdstedelijk Gewest,Benamar,340
62,04000,BE10,Brussels Hoofdstedelijk Gewest,Mehmed,339
63,04000,BE10,Brussels Hoofdstedelijk Gewest,Stevens,334
64,04000,BE10,Brussels Hoofdstedelijk Gewest,Dorot,333
64,04000,BE10,Brussels Hoofdstedelijk Gewest,Kaya,333
66,04000,BE10,Brussels Hoofdstedelijk Gewest,Amrani,332
67,04000,BE10,Brussels Hoofdstedelijk Gewest,André,326
68,04000,BE10,Brussels Hoofdstedelijk Gewest,Mokhtari,325
68,04000,BE10,Brussels Hoofdstedelijk Gewest,Wauters,325
70,04000,BE10,Brussels Hoofdstedelijk Gewest,Noël,323
71,04000,BE10,Brussels Hoofdstedelijk Gewest,Wouters,322
72,04000,BE10,Brussels Hoofdstedelijk Gewest,Talbi,321
73,04000,BE10,Brussels Hoofdstedelijk Gewest,Adam,320
74,04000,BE10,Brussels Hoofdstedelijk Gewest,Hasan,319
75,04000,BE10,Brussels Hoofdstedelijk Gewest,De Greef,318
75,04000,BE10,Brussels Hoofdstedelijk Gewest,Mohammad,318
77,04000,BE10,Brussels Hoofdstedelijk Gewest,Tahri,316
78,04000,BE10,Brussels Hoofdstedelijk Gewest,Afkir,315
79,04000,BE10,Brussels Hoofdstedelijk Gewest,De Smet,314
80,04000,BE10,Brussels Hoofdstedelijk Gewest,Abdellaoui,313
81,04000,BE10,Brussels Hoofdstedelijk Gewest,Charlier,312
82,04000,BE10,Brussels Hoofdstedelijk Gewest,Carlier,311
82,04000,BE10,Brussels Hoofdstedelijk Gewest,Devos,311
82,04000,BE10,Brussels Hoofdstedelijk Gewest,Rousseau,311
85,04000,BE10,Brussels Hoofdstedelijk Gewest,Benaissa,310
85,04000,BE10,Brussels Hoofdstedelijk Gewest,Pop,310
87,04000,BE10,Brussels Hoofdstedelijk Gewest,Marchal,308
88,04000,BE10,Brussels Hoofdstedelijk Gewest,Kara,304
89,04000,BE10,Brussels Hoofdstedelijk Gewest,Timmermans,303
90,04000,BE10,Brussels Hoofdstedelijk Gewest,Desmet,302
91,04000,BE10,Brussels Hoofdstedelijk Gewest,Yildiz,300
92,04000,BE10,Brussels Hoofdstedelijk Gewest,Akin,298
92,04000,BE10,Brussels Hoofdstedelijk Gewest,Claes,298
94,04000,BE10,Brussels Hoofdstedelijk Gewest,El Idrissi,297
94,04000,BE10,Brussels Hoofdstedelijk Gewest,Robert,297
96,04000,BE10,Brussels Hoofdstedelijk Gewest,Azahaf,295
96,04000,BE10,Brussels Hoofdstedelijk Gewest,Henry,295
98,04000,BE10,Brussels Hoofdstedelijk Gewest,Lejeune,293
99,04000,BE10,Brussels Hoofdstedelijk Gewest,Haddad,292
100,04000,BE10,Brussels Hoofdstedelijk Gewest,Amri,291
101,04000,BE10,Brussels Hoofdstedelijk Gewest,Popa,290
102,04000,BE10,Brussels Hoofdstedelijk Gewest,Chen,289
102,04000,BE10,Brussels Hoofdstedelijk Gewest,Sahin,289
104,04000,BE10,Brussels Hoofdstedelijk Gewest,Lebrun,288
105,04000,BE10,Brussels Hoofdstedelijk Gewest,De Backer,287
105,04000,BE10,Brussels Hoofdstedelijk Gewest,Zekhnini,287
107,04000,BE10,Brussels Hoofdstedelijk Gewest,Herman,286
108,04000,BE10,Brussels Hoofdstedelijk Gewest,Kaba,285
109,04000,BE10,Brussels Hoofdstedelijk Gewest,Legrand,283
109,04000,BE10,Brussels Hoofdstedelijk Gewest,Touil,283
111,04000,BE10,Brussels Hoofdstedelijk Gewest,Coppens,282
112,04000,BE10,Brussels Hoofdstedelijk Gewest,De Coster,281
112,04000,BE10,Brussels Hoofdstedelijk Gewest,Ibrahim,281
